0	1	35	7.79797e-07
2	0	30	3.72055e-07
4	0	24	4.91724e-07
6	0	23	5.61886e-07
8	0	17	9.65831e-07
10	0	18	3.42229e-07
12	0	23	2.55517e-07
14	0	21	3.51668e-07
16	0	22	7.5304e-07
18	0	23	6.28328e-07
20	1	20	7.93653e-07
22	0	12	8.69673e-07
24	0	18	2.99631e-07
26	0	16	6.60605e-07
28	0	11	7.98849e-07
30	0	12	9.93932e-07
32	0	11	8.70171e-07
34	0	11	5.21023e-07
36	0	13	9.95501e-07
38	0	12	3.93649e-07
40	1	11	8.13335e-07
42	0	11	7.91592e-07
44	0	11	9.03287e-07
46	0	12	7.0481e-07
48	0	12	7.02728e-07
50	0	12	6.32213e-07
52	0	13	9.95289e-07
54	0	12	9.9164e-07
56	0	11	7.8616e-07
58	0	13	9.25037e-07
60	1	12	8.14504e-07
62	0	16	9.69796e-07
64	0	14	7.08622e-07
66	0	15	2.53635e-07
68	0	18	7.59041e-07
70	0	18	7.54239e-07
72	0	12	8.7491e-07
74	0	19	7.98335e-07
76	0	13	9.50547e-07
78	0	13	4.17339e-07
80	1	12	7.47348e-07
82	0	13	8.0898e-07
84	0	14	5.38534e-07
86	0	14	4.69383e-07
88	0	15	7.28508e-07
90	0	13	7.99137e-07
92	0	13	7.62361e-07
94	0	18	9.7351e-07
96	0	13	7.72768e-07
